Screen Name,Twitter Handle,User ID #,Bio,Tweet Count,Follower Count,Following Count,List Count,Verified?,Verified Type,Account Created,URL
Matt Hudson,MattYhudz20,892604252513640448,,1474,251,4957,13,False,none,2017-08-02 04:33:32+00:00,https://twitter.com/MattYhudz20
Michael,bostonmike395,891181847757168640,,1589,3,54,0,False,none,2017-07-29 06:21:24+00:00,https://twitter.com/bostonmike395
Family Man Investing💰🚨,prothefamilyman,881271061391847428,"just an average dad who loves the stock market. Teacher, husband, and aweosme father of 5 . helping others make 💵",8054,477,917,5,False,none,2017-07-01 21:59:29+00:00,https://twitter.com/prothefamilyman
I4got2buy,OrlandoHOTNts,879902792604934146,"Microsoft Excel Jedi Master I'll show you the force of MS Excel My opinions are my own, Not Financial Advice #msexcel #excel #dataanalytics #datascience",9,20,267,0,False,none,2017-06-28 03:22:28+00:00,https://twitter.com/OrlandoHOTNts
NHenny09,NICEshotOG,877894910803927044,,2495,26,257,2,False,none,2017-06-22 14:23:52+00:00,https://twitter.com/NICEshotOG
Jesse,MagicHands1983,867450957189304320,,1627,81,148,1,False,none,2017-05-24 18:43:19+00:00,https://twitter.com/MagicHands1983
KillerPapers.com 📝,killer_papers,864917749528768513,"Killer Papers is a Canadian writing & tutoring service for HS, college & grad students. All subjects. Open 24/7. Send project requests to https://t.co/f1CkOthFpb! 📝📈",3251,703,203,0,False,none,2017-05-17 18:57:15+00:00,https://twitter.com/killer_papers
issa,issabeidou8,863758491235778561,♦️,1617,173,630,5,False,none,2017-05-14 14:10:46+00:00,https://twitter.com/issabeidou8
Kitz,KitzNow,858022622428250112,my tweets are opinion only. any tweets from marketwirenews are tweet account hacks not posted by me.,2649,115,188,2,False,none,2017-04-28 18:18:29+00:00,https://twitter.com/KitzNow
Wei Li,liweixys,857117896836874241,,1165,6,17,0,False,none,2017-04-26 06:23:25+00:00,https://twitter.com/liweixys
Finance Strategies,financestrategi,854727622668029953,,765,18,154,2,False,none,2017-04-19 16:05:20+00:00,https://twitter.com/financestrategi
Gordy,KGR_Renovations,847714846476910594,"Winnipegs local home renovation services - KGR Renovations ""Doing it RIGHT""",4859,73,277,2,False,none,2017-03-31 07:39:04+00:00,https://twitter.com/KGR_Renovations
Pura Vida Trader,JackDeAllTrade1,843306533454675968,"Former Spanish Professor/Researcher, Addiction therapist. My Passion: Stocks, the OTC, & Crypto trading. Not a financial advisor. #TONIC",4004,546,849,9,False,none,2017-03-19 03:42:00+00:00,https://twitter.com/JackDeAllTrade1
ronfoxwater1,ronwater11,838587821447327744,,1047,10,7,1,False,none,2017-03-06 03:11:31+00:00,https://twitter.com/ronwater11
Wellington Lara,wolllara,837442778489499648,"Trader, Investor, Entrepreneur, Business Strategist. BLOCKCHAIN & CRYPTO OBSESSED. Lifetime learner, fighting boredom and setting challenges on my day-to-day.",1104,169,2578,14,False,none,2017-03-02 23:21:32+00:00,https://twitter.com/wolllara
bita,yakarot1,830888004025774080,,34157,92,231,1,False,none,2017-02-12 21:15:12+00:00,https://twitter.com/yakarot1
DOorDONOTthereisNOTRY,onlydonotry1,821824115606691845,"when you have to shoot, shoot!.. don't talk!",4374,402,1,8,False,none,2017-01-18 20:58:32+00:00,https://twitter.com/onlydonotry1
Keith Jefferson,khjefferson1,818197075963809793,,1811,8,133,1,False,none,2017-01-08 20:45:59+00:00,https://twitter.com/khjefferson1
G Real,ghovah01,812116364056035329,,1264,5,33,1,False,none,2016-12-23 02:03:24+00:00,https://twitter.com/ghovah01
James,JimB67869404,796920176423956480,I am a full-time Investor. I prefer to swing trade growth stocks and options. I am a Republican and believe Trump is great for our economy! MAGA!,2389,28,142,0,False,none,2016-11-11 03:39:10+00:00,https://twitter.com/JimB67869404
Elizabeth Morse,jean8633,796803671937970176,,1142,10,17,1,False,none,2016-11-10 19:56:14+00:00,https://twitter.com/jean8633
Damilare Adams Yusuf,iamDMX92,767532685678051328,Think and Create,1390,186,2004,1,False,none,2016-08-22 01:23:47+00:00,https://twitter.com/iamDMX92
Humaira Ali,Humaira52572776,765193285715374080,,993,15,179,0,False,none,2016-08-15 14:27:50+00:00,https://twitter.com/Humaira52572776
Adam Waters,adam_waters89,763941016470589440,,4157,100,603,3,False,none,2016-08-12 03:31:46+00:00,https://twitter.com/adam_waters89
Bashir Ahmed,bsrahm,763919835352793089,,1509,5,54,0,False,none,2016-08-12 02:07:36+00:00,https://twitter.com/bsrahm
mark savage,redbarchetta75,759506135363776513,,1791,26,275,2,False,none,2016-07-30 21:49:08+00:00,https://twitter.com/redbarchetta75
Jaiden,_JaidenHarvey_,757300257449398272,"HOOPER 🏀 (El Dorado Highschool) sophomore,JV #45",1395,32,167,0,False,none,2016-07-24 19:43:46+00:00,https://twitter.com/_JaidenHarvey_
NewsPad 🥊,newspads,753586928361046016,"⏰  Stocks, News, Financial news,
Wellness, Nutrition, and Master Fitness Certified NASM Coach, Boxer,",46855,1486,919,29,False,blue,2016-07-14 13:48:19+00:00,https://twitter.com/newspads
William Baxter (a.k.a.) JuStAvOiCe,anon_jumper,735589568502726656,"Single Father, Activist, Chef, and Trader of Stocks, ETFS, Options Crypto
#ShibaArmy",2258,211,543,4,False,none,2016-05-25 21:53:14+00:00,https://twitter.com/anon_jumper
계정주인이 아님! 주의요망함!,choyl201540,734850538504757248,Tech 테크 & 스타트업 IT 미디어,937,18,113,0,False,none,2016-05-23 20:56:36+00:00,https://twitter.com/choyl201540
Moon Ventures 🌙,partin_levi,718945126727479296,#MoonVentures,4104,325,152,1,False,none,2016-04-09 23:34:10+00:00,https://twitter.com/partin_levi
Alice Sutton Ballard,AliceBallard27,709789026123911168,"Love🤍God~Family~Country.

~Music~Golf~#NYG~#TogetherBlue

#BeKind~🤍~#BeTheChange
Investor~Stocks~Crypto~NFA~
$AAL $AMZN $TSLA $LCID $MULN $BA",54172,5414,5474,22,False,none,2016-03-15 17:11:05+00:00,https://twitter.com/AliceBallard27
Corey Hines,corster47,708873066000945152,,1154,20,72,0,False,none,2016-03-13 04:31:23+00:00,https://twitter.com/corster47
kRaZeYsToCkS 🎯,kRaZeY21_89,702429956253589504,There is always something new to learn. Retweets FTW. #GLB #NFT #ETH #SOL #ADA #stocks #options #crypto https://t.co/rE7Zvg3k36 https://t.co/uy7dSkuj1W,6662,129,792,7,False,none,2016-02-24 09:48:46+00:00,https://twitter.com/kRaZeY21_89
Jim Warren,JimWarr49,4886765487,Texas transplant in Colorado,2301,22,137,0,False,none,2016-02-08 04:57:26+00:00,https://twitter.com/JimWarr49
Jack Rud,JRudodi,4733613560,THANK YOU,1145,20,255,0,False,none,2016-01-09 14:03:45+00:00,https://twitter.com/JRudodi
S Michael Chandler,SandyCh21040030,4681432568,$SMIKECJ07,1476,32,543,3,False,none,2015-12-31 04:43:58+00:00,https://twitter.com/SandyCh21040030
THANIGAIVEL NARASIMH,vel654321,4659674041,,912,8,53,0,False,none,2015-12-27 06:04:02+00:00,https://twitter.com/vel654321
TickWatcher,MITickWatcher,4584354895,"Update for stock earnings, dividend, money flow information for stocks, market and sectors rotation. All in one market and portfolio station with Advanced Alert",98721,5454,4742,73,False,none,2015-12-17 12:19:55+00:00,https://twitter.com/MITickWatcher
iamadog,mikepeake6059,4276774953,,1698,97,548,1,False,none,2015-11-25 17:53:46+00:00,https://twitter.com/mikepeake6059
Larry Stone,LarryStone7097,4253327061,,1349,7,96,0,False,none,2015-11-23 00:17:06+00:00,https://twitter.com/LarryStone7097
Grandma Corrina,GrandmaCorrina,4127413228,"#noonetotallkto Suiing ROBINHOOD!@GrandmaCorrina #Passion #lawschool#daytrading #advocacy @Robinhood 💕I love God, mychildren, grandchildren,family,friends,Law",6638,338,4738,7,False,none,2015-11-06 14:19:28+00:00,https://twitter.com/GrandmaCorrina
Chau Thai,chauthai2003,4087602017,Nail salon owner,1303,5,10,0,False,none,2015-11-01 05:05:44+00:00,https://twitter.com/chauthai2003
Tybari,TybariHornsby,4046313106,,878,32,69,0,False,none,2015-10-26 12:54:08+00:00,https://twitter.com/TybariHornsby
maceoreed@gmail.com,maceoreed,4029736752,,1289,2,35,2,False,none,2015-10-27 00:23:01+00:00,https://twitter.com/maceoreed
Market Wire News,marketwirenews,3772910893,"Market Wire News is a news platform to help research, connect and engage",68109,67099,130,784,False,blue,2015-10-03 18:47:09+00:00,https://twitter.com/marketwirenews
BlaqPhoenixX,BlaqPhoeniX__,3625392976,"Opinions Only. #EarlyBird. Ideas. Stocks
Programmed  ║▌║█║▌│ 2 Turn uP▁ ▂ ▃ ▄ ▅ ▆ █",5795,454,43,0,False,blue,2015-09-11 23:39:49+00:00,https://twitter.com/BlaqPhoeniX__
Steve,spfunk55,3439621523,,1107,22,45,2,False,none,2015-08-25 19:18:47+00:00,https://twitter.com/spfunk55
Brian ahearn,Bahearn580,3436325146,,1591,7,31,0,False,none,2015-08-23 03:10:16+00:00,https://twitter.com/Bahearn580
Ryan,JRyanGlenn,3404199773,"Building wealth takes time, money, interest, investments & effort. Learn how to build your wealth, using proven wealth building tools.",23902,715,745,9,False,none,2015-08-05 13:44:11+00:00,https://twitter.com/JRyanGlenn
Trio Wyche,Kvd_icy,3396644393,,903,27,47,1,False,none,2015-07-31 04:59:22+00:00,https://twitter.com/Kvd_icy
Jane MacIntire 😎,MamaMadisons,3394898979,"“Sometimes you never know the value of a moment until it becomes a memory.” 
🏳️‍🌈🇮🇱

Forgive and forget,
Relive and regret",337580,4731,5205,3,False,none,2015-07-30 03:24:54+00:00,https://twitter.com/MamaMadisons
ronny.2x,romald02jr,3346990359,hi there,1178,3,15,0,False,none,2015-06-26 23:13:30+00:00,https://twitter.com/romald02jr
Terry Dempsey,terry20dempsey,3311832200,,1525,8,44,0,False,none,2015-08-10 21:55:10+00:00,https://twitter.com/terry20dempsey
joseph ice,JoeytheiceIce,3308393093,,3269,60,846,0,False,none,2015-06-04 16:59:01+00:00,https://twitter.com/JoeytheiceIce
Daniel Zarrilli,zarrilli_daniel,3297542418,"Still crazy after all these years!
And loving every minute!",1278,13,111,1,False,none,2015-07-27 12:33:06+00:00,https://twitter.com/zarrilli_daniel
Mike Takeo Nakamura,TakeoNakamura2,3280762694,,1245,1,18,0,False,none,2015-07-15 15:38:22+00:00,https://twitter.com/TakeoNakamura2
BowDoga,BowDoga,3255499548,,1340,33,163,1,False,none,2015-06-25 11:39:28+00:00,https://twitter.com/BowDoga
G,GeeMee2015,3199838638,,715,7,219,3,False,none,2015-04-24 02:17:31+00:00,https://twitter.com/GeeMee2015
Infinite ILLIS,InfiniteILLIS,3186583028,"Independent Artist, beat producer, songwriter.",855,10,0,1,False,none,2015-05-06 12:12:40+00:00,https://twitter.com/InfiniteILLIS
JT WuLi,Jtrollz22,3180962869,"WuLi Master🐒 
💰 J Thomas Investments, LLC 💰
I am not a financial advisor. All posts are my opinion only.",1270,57,246,0,False,none,2015-04-30 18:56:35+00:00,https://twitter.com/Jtrollz22
SEO ESF,TestAks,3158898284,,1009,7,157,0,False,none,2015-04-16 06:42:49+00:00,https://twitter.com/TestAks
greenbelt.eth,stopwastingfud,3154930776,"Metaverse is not the future  it is here with us.
nft collector WEB3.0",11224,1438,1460,18,False,none,2015-04-14 06:39:02+00:00,https://twitter.com/stopwastingfud
firat salman,SALMANFIRAT2,3154296939,,1451,29,89,3,False,none,2015-04-10 19:30:33+00:00,https://twitter.com/SALMANFIRAT2
ROD PORTELLI Jr.,RodPortelli,3146398518,"I'm a Rhema Grad & I.A.D.T Film School Grad. AVID Digital Film Editing.
Working on YouTube Videos to be uploaded soon.",1065,49,267,1,False,none,2015-04-09 17:24:41+00:00,https://twitter.com/RodPortelli
TrojansFightOn,TrojanJG12,3063999501,,1974,20,97,0,False,none,2015-02-26 19:28:36+00:00,https://twitter.com/TrojanJG12
Stephen H. Rosenberg,StRose1971,3035089974,,11352,42,832,0,False,none,2015-02-21 19:33:20+00:00,https://twitter.com/StRose1971
john c north,feedthefup,3020722466,,1064,9,109,0,False,none,2015-02-15 07:25:11+00:00,https://twitter.com/feedthefup
Paul,PaulFishking290,3019314692,My stocks are just my opinion not advice do your own DD and may the stocks go your way :-),6163,360,1472,2,False,none,2015-02-14 08:01:25+00:00,https://twitter.com/PaulFishking290
Nanda Persaud,persaud115,2984456234,,1272,23,182,2,False,none,2015-01-15 18:24:16+00:00,https://twitter.com/persaud115
Jatin Shah,jatinshah_2407,2963829817,,1044,21,94,0,False,none,2015-01-07 19:25:56+00:00,https://twitter.com/jatinshah_2407
Z&Y invest 👑🐋🐞👑,zaferyigit76,2960822230,twitter is my personal opinion. It is never trading advice. Everyone should make their own decision. There is a high risk in the market. you may lose your money,2617,2633,1340,13,False,none,2015-01-04 19:39:50+00:00,https://twitter.com/zaferyigit76
zigonga,Zigonga,2941697013,,1837,12,68,1,False,none,2014-12-26 04:29:06+00:00,https://twitter.com/Zigonga
Colton Corley,IamColtonCorley,2901545597,Mixing engineer/Producer/DJ,1372,60,398,2,False,none,2014-12-02 00:22:20+00:00,https://twitter.com/IamColtonCorley
Jijo,RobertJijo,2889649764,,879,4,14,0,False,none,2014-11-04 11:42:17+00:00,https://twitter.com/RobertJijo
EME Rail Solutions LLC,eme_rail,2880119597,"""Innovation requires Separation"" #Safety Always First                         Data Collection and Analysis for NIRPC Rail Crossing Task Force",3435,132,391,4,False,none,2014-11-16 21:58:16+00:00,https://twitter.com/eme_rail
SPT,LSchmerler,2874393750,,2228,37,221,3,False,none,2014-10-24 02:25:53+00:00,https://twitter.com/LSchmerler
Basscat 12 (William Meyers),gobtx1,2856094212,Trade full time options by tracking institutional money flow to increase my edge!  Kiss(keep it stupid simple) Active trader @iluvstocks1.com as basscat 12.,29682,657,404,20,False,none,2014-10-15 01:02:58+00:00,https://twitter.com/gobtx1
James Oxley,Stock8115,2844672242,,5001,39,291,0,False,none,2014-10-07 20:34:41+00:00,https://twitter.com/Stock8115
Matlock's,31matlock,2765136654,Dream chaser. To have success you have to be hungry and keep your eye on the prize.Expect nothing. It’s the little thing you do that add up.,1405,12,26,1,False,none,2014-08-25 03:47:10+00:00,https://twitter.com/31matlock
SUPERTRADER GROUP/ACE Capital Management LLP 💯,InvestorGroup1,2732483136,"Investor Are You Looking for Investment Opportunities? We Invest in Stocks, Assets & Real Estate! Our Daily HOT Stock Picks are Posted Weekly! Follow & Comment!",6223,2433,2254,28,False,none,2014-08-14 18:54:07+00:00,https://twitter.com/InvestorGroup1
Rose Baines,rose71418,2686440055,,1705,104,265,0,False,none,2014-07-28 02:21:45+00:00,https://twitter.com/rose71418
Lenny loads it MOONSOON 💪,Vipervenom1991,2660930808,"Flopping aces or flipping pennies, that's what I love to do. Do what you do, not what I say you should do .",17732,1018,422,11,False,none,2014-07-19 23:29:25+00:00,https://twitter.com/Vipervenom1991
Stockslingin,Stockslingin,2616877069,"Full time trader love what I do everything is just an idea until it is not. Not financial advice, opinions only.",7870,603,5002,11,False,none,2014-07-11 07:05:34+00:00,https://twitter.com/Stockslingin
StockMover-2023,Stockpickmover,2585998813,"Dad, Trader, 💰
Long-term stock alert!! 

#MoneyMaker #PositiveMindset #HardworkPayoff 💰",29906,2054,3614,22,False,none,2014-06-24 16:01:31+00:00,https://twitter.com/Stockpickmover
@stewdomer,stewdomer,2555440874,"60 YEARS = CHARTING STOCKS
NOT INVESTMENT ADVICE
Disclosure: I may buy +/ or sell or hold stocks tweeted here. 
Sober 43 yrs   Ran 31 Marathons
TURBO link below",42258,4461,5002,68,False,none,2014-06-08 20:21:38+00:00,https://twitter.com/stewdomer
LoveIsLoveAlways,jjnmeinlove,2548928006,,989,24,616,8,False,none,2014-06-06 00:32:18+00:00,https://twitter.com/jjnmeinlove
misti patten,patten_misti,2548466364,,949,1,42,0,False,none,2014-06-05 17:25:38+00:00,https://twitter.com/patten_misti
Michelle Duncan,michduncan64,2544444564,Desire nothing more in life than to travel and explore the world for the purpose of making it a better place for others,1044,14,38,0,False,none,2014-06-03 22:18:11+00:00,https://twitter.com/michduncan64
"Jaci Jensen, AZ Realtor",JaciAZrealtor,2532930170,"Allow my 30+ years of experience, care and the love for real estate help you get to where you want to be!",5033,125,206,21,False,none,2014-05-29 16:09:36+00:00,https://twitter.com/JaciAZrealtor
Giuseppe Lo Monaco,GiuseppeLoMona9,2487287114,Scienze Biologiche,2087,38,145,0,False,none,2014-05-10 08:38:35+00:00,https://twitter.com/GiuseppeLoMona9
JohnnyCrypto,myer742,2471032791,"100%in...Investor of Crypto, NFT, Blockchains, DeFi & Metaverse projects.  #Ethereum #BTC #dripnetwork (thats right!!)  #Solana  #cosmosecosystem  #evergrow",3446,591,4649,14,False,none,2014-04-09 06:32:47+00:00,https://twitter.com/myer742
Pink Wink Production,smiley9522,2450721034,Lsbtc,2299,266,1543,6,False,none,2014-03-31 20:57:17+00:00,https://twitter.com/smiley9522
Maverick Eldo,CheeloongChin,2431190065,,1581,16,144,3,False,none,2014-04-07 00:23:39+00:00,https://twitter.com/CheeloongChin
Allegra Flores,allegra_flores,2429186419,"Killing time before it kills me 🕰 💀 Newbie Trader💎🙌 Chef, Fitness enthusiast, Challenge seeking, Traveler. Culture, Music & Language explorer.",2084,118,192,0,False,none,2014-04-05 16:50:04+00:00,https://twitter.com/allegra_flores
SwingTradeBot,SwingTradeBot,2422703600,Swing Trade Bot was created to help you stay on top of the market. It helps you find entries as well as exits.,747788,16474,73,398,False,none,2014-04-01 21:39:15+00:00,https://twitter.com/SwingTradeBot
han,hannzhuo,2351226578,,1340,26,700,0,False,none,2014-02-19 06:19:01+00:00,https://twitter.com/hannzhuo
phil manq,philmanq1,2345332099,American with a sarcastic outlook. It's what we do that matters.  Lets just be kind. Stock and Option Trader.,3811,202,1024,0,False,none,2014-02-15 15:46:07+00:00,https://twitter.com/philmanq1
とみこ,Ytomyun20,2326830122,猫×②.ミヌエット 私も領域展開しよ,15505,1607,1907,16,False,none,2014-02-04 09:48:01+00:00,https://twitter.com/Ytomyun20
Bigg$,PLaCrete,2301954872,,3993,165,902,6,False,none,2014-01-20 20:05:24+00:00,https://twitter.com/PLaCrete
🐕🅂🅃🄰🄽🍖,5TANIMAL,2290364348,"Live to serve others, life is too short to live for yourself. The greatest of all these is LOVE. I am nobody. Signed ~ Stan Moon",4343,217,740,3,False,blue,2014-01-14 00:03:02+00:00,https://twitter.com/5TANIMAL
Dz ‘,Tech24y,2261742289,,2036,142,2099,1,False,none,2013-12-25 18:00:35+00:00,https://twitter.com/Tech24y
lil boom,rn_vanderploeg,2251426208,🇺🇦,47269,656,4972,5,False,none,2013-12-18 04:48:57+00:00,https://twitter.com/rn_vanderploeg
James Williams,Williams67James,2224379879,I Buy and hold $Doge all the way to the moon!,12030,416,997,11,False,none,2013-12-14 01:47:43+00:00,https://twitter.com/Williams67James
rick,lingrich2000,2204116250,,735,1,134,1,False,none,2013-11-20 02:33:43+00:00,https://twitter.com/lingrich2000
Mackycudi,mackycudi,2162179717,"Part time trader, part time fantasy football nothing posted is financial or fantasy advice.",721,50,187,2,False,none,2013-10-29 05:06:04+00:00,https://twitter.com/mackycudi
Robert,socalrawls,1901155746,,1419,7,63,0,False,none,2013-09-24 17:19:58+00:00,https://twitter.com/socalrawls
Mohammed Miah,Mohammedmiah_91,1867844815,Corporate Governance & ESG. Tweets & Retweets are for information purposes only. Not investment advice to buy or sell shares. Personal Account,305,1764,499,14,False,none,2013-09-15 13:50:51+00:00,https://twitter.com/Mohammedmiah_91
Kamilah Chevel,KamilahChevel,1729535702,Singer. Songwriter. Creative. Flower Child of the Universe. BOOK: Bookings@kamilahchevel.com,1345,152,206,4,False,none,2013-09-04 18:22:34+00:00,https://twitter.com/KamilahChevel
Inflation-Battle253,todd_ramos,1702252921,Fighting against #inflationary forces bent on creating poverty and servitude...Robbing us of our #freedom and #liberty 🤬 #ArmyVeteran #uranium #spicyrocks,23859,1165,2022,8,False,none,2013-08-26 15:32:04+00:00,https://twitter.com/todd_ramos
alertrm,alertrm,1629202952,,1492,40,128,4,False,none,2013-07-29 01:46:33+00:00,https://twitter.com/alertrm
Steve Rock,BigpotzD,1625518729,,1562,24,143,1,False,none,2013-07-27 13:36:13+00:00,https://twitter.com/BigpotzD
Daniel Schenkel,schenks73,1568518460,,1456,41,159,0,False,none,2013-07-04 16:08:49+00:00,https://twitter.com/schenks73
Arcadia Titan,ArcadiaTitan,1504681556,"Enseignant Chercheur, Phoenix College; Animatuer de la langue française.",1327,29,133,0,False,none,2013-06-11 16:26:29+00:00,https://twitter.com/ArcadiaTitan
Mr. Mukendi ST. A,mrstabala,1490992884,Technical Engineer at @TXInstruments.   Black Folks Keep Thinking 🤔. How to Win Friends & influence People. Tech career personal advisor.,9812,216,846,1,False,none,2013-06-07 18:27:55+00:00,https://twitter.com/mrstabala
Gremlin Mike,gremlin_mike,1447509384,just a gremlin guy,873,45,87,0,False,none,2013-05-21 23:50:03+00:00,https://twitter.com/gremlin_mike
Robert Holmqvist,HolmqvistUlf,1446078174,,3353,45,292,1,False,none,2013-05-21 11:20:56+00:00,https://twitter.com/HolmqvistUlf
Blue Ridge,blueridgealumin,1426201098,,2734,122,142,3,False,none,2013-05-13 19:26:43+00:00,https://twitter.com/blueridgealumin
PRUVOST,PRUVOST04648827,1368896306,,1430,22,130,0,False,none,2013-04-21 07:09:19+00:00,https://twitter.com/PRUVOST04648827
Specialists Professionals Real Estate Brokers,emirates2013,1361130673,Altaff Hadi Omar Bhikhba,2000,26,107,0,False,none,2013-04-18 05:42:09+00:00,https://twitter.com/emirates2013
BrightGlarePictures,brightglarepics,1360204128,Video Production & Photography,1194,10,4,0,False,none,2013-04-17 19:42:55+00:00,https://twitter.com/brightglarepics
Denny Oliver,Floorguy65Denny,1265778906,"New to Twitter , need followers .",2829,131,170,2,False,none,2013-03-14 00:26:29+00:00,https://twitter.com/Floorguy65Denny
ac,emptherapies,1246198968,"Stock and bond broker, financial advisor",2329,69,1584,6,False,none,2013-03-06 14:22:54+00:00,https://twitter.com/emptherapies
DATA|Shin Phoenix,Shin_Phoenix05,1230696457,"Chillin', illin', little bit a drillin'. lol",1396,73,64,0,False,none,2013-03-01 17:57:00+00:00,https://twitter.com/Shin_Phoenix05
Wade,wadebutler1,1213967136,,3316,216,930,4,False,none,2013-02-23 23:43:24+00:00,https://twitter.com/wadebutler1
Mike Nadeau,mikenadeau65,1210781155,Bilingual Executive Driving Operational Excellence,835,160,772,1,False,none,2013-02-23 05:59:48+00:00,https://twitter.com/mikenadeau65
Speedlimit,a_charles2,1208383477,Strictly here for the keys to financial freedom and I absolutely am my own financial advisor.,1191,32,142,0,False,none,2013-02-22 13:05:13+00:00,https://twitter.com/a_charles2
NIGEL GALAXY ☄️🌎⭐️,UFOtheft,1187184438,NFTs coming soon !!! https://t.co/6yu5GnaD59,2788,127,135,4,False,none,2013-02-16 19:21:44+00:00,https://twitter.com/UFOtheft
GENIETRADER,GENIETRADER1,1151238102,,830,10,93,1,False,none,2013-02-05 15:40:15+00:00,https://twitter.com/GENIETRADER1
👈🤪👉MAULOP,MAULOP1010,1123305930,"AMC💎MULN, (SHIB, SHINJA,SFM, SAITAMA, LUNC, VOLT, SQUIDGROW, other). We're all older kids, equality in all aspects, not financial advice,..""Respect Kids"".",8339,426,955,5,False,none,2013-01-26 22:23:09+00:00,https://twitter.com/MAULOP1010
Mariano Galante,cbmarig,1038050372,,1709,5,23,0,False,none,2012-12-26 20:54:57+00:00,https://twitter.com/cbmarig
Jambos Communications LLC,JambosLLC,1002878384,"Telecommunications & IT Services🧑‍🔧🇱🇷
MBE Owned Small Business

Est. 2009 #JambosDoesITBest",1713,21,22,1,False,none,2012-12-10 23:53:23+00:00,https://twitter.com/JambosLLC
kanovrv3,kanovrv,984100880,,893,3,17,0,False,none,2012-12-02 07:21:47+00:00,https://twitter.com/kanovrv
Milly2424,millygonzl24,979875403,live-love-fishing,1168,30,237,1,False,none,2012-11-30 06:12:12+00:00,https://twitter.com/millygonzl24
Diane Day Trader,dianegracely,973885800,"Self taught day trader, love making money with stocks. Business owner of a side hustle ""Crystals By Diane"". Visit my website below.",25747,2389,3069,35,False,none,2012-11-27 13:28:47+00:00,https://twitter.com/dianegracely
Ken Wilpitz,KenWilpitz,969361976,"Hacked, not me posting stock recommendations.",1449,33,146,0,False,none,2012-11-25 04:23:08+00:00,https://twitter.com/KenWilpitz
jasperjj,jasperjj33,933389700,,1117,85,1027,0,False,none,2012-11-08 01:46:10+00:00,https://twitter.com/jasperjj33
News Media Central,getupradiomedia,926600953,"We provide you with information from around the world. Talking for the People...Talking to the People.
Enjoy our podcasts at https://t.co/s49X1InIZw",152973,761,2443,120,False,none,2012-11-05 01:36:26+00:00,https://twitter.com/getupradiomedia
KcBossier,kcbossier,908167350,,1383,25,30,1,False,none,2012-10-27 13:59:49+00:00,https://twitter.com/kcbossier
gene head,headgespinc3,898361701,,1113,4,42,0,False,none,2012-10-22 20:32:40+00:00,https://twitter.com/headgespinc3
Bob Leverich,bobleverich,893983362,,1094,5,41,0,False,none,2012-10-20 20:35:30+00:00,https://twitter.com/bobleverich
⚡Alejandro Sacias,AlejandroSacias,868076431,$Alej78,9059,114,539,3,False,none,2012-10-08 14:20:40+00:00,https://twitter.com/AlejandroSacias
omar a elbashir,elbashir555,850724449,ت,1339,80,588,0,False,none,2012-09-28 08:45:52+00:00,https://twitter.com/elbashir555
Georgina_ECZ,ShowMeTheMoula,831250248,Ecig Canada Zone your ultimate online vape store.,15506,370,421,0,False,none,2012-09-18 15:11:57+00:00,https://twitter.com/ShowMeTheMoula
Tahar,batahar1,813989786,,1146,40,413,0,False,none,2012-09-09 22:18:29+00:00,https://twitter.com/batahar1
CNOX 8 Traders,CNOX8Traders,792516632,"CNOX 8 Traders 👑
Stock Market Trading Room.
Market Analysis.
Live Alerts.
Crypto Coverage 24/7.
Classes available.

Click on the link to join our team.",13506,341,39,6,False,none,2012-08-30 22:15:32+00:00,https://twitter.com/CNOX8Traders
Realplayer #BlackLivesMatter #IStandWithUkriane,Shadowplayer13,733805587,"I like video games, watching movies, reading comic books. My kik account is: Realplayer13",54765,585,3680,10,False,none,2012-08-03 00:18:55+00:00,https://twitter.com/Shadowplayer13
Suzie Davis,SuzieDavis1,618233040,I’m a day trader and always striving to do better! Always do your research and never solely buy or sell on someone’s random comments. just use it as a thought!,3292,71,233,22,False,none,2012-06-25 14:47:20+00:00,https://twitter.com/SuzieDavis1
Finley Mah,drgolfpro,616689192,,1169,13,21,1,False,none,2012-06-24 00:34:19+00:00,https://twitter.com/drgolfpro
Ijeoma Helen,ijeoma_HJ,596447607,,577,6,81,1,False,none,2012-06-01 11:13:11+00:00,https://twitter.com/ijeoma_HJ
GGGGEEEEZZZZ,cris4344,589731680,,5000,126,153,0,False,none,2012-05-25 05:57:28+00:00,https://twitter.com/cris4344
Pablo Chacon,paloksky,581212622,METS -GIANTS - RANGERS - KNICKS,10536,389,2744,11,False,none,2012-05-15 20:16:45+00:00,https://twitter.com/paloksky
Firsttimecaller,JZilm16,569671451,,1577,18,142,3,False,none,2012-05-03 04:13:10+00:00,https://twitter.com/JZilm16
madaz,madaznfootballr,565969885,Full Time #Stonks Day Trader 📈 w/12 Yrs Exp. - Turned $50K to $15M in 1 Year🤑 - IG:madazlifestyle - Email:max@madazmoney.com #stocks #trading #daytrading,51916,77468,411,1022,False,blue,2012-04-29 04:10:07+00:00,https://twitter.com/madaznfootballr
Hasan Ali,hasan_captain,546718334,,1648,53,144,1,False,none,2012-04-06 11:03:33+00:00,https://twitter.com/hasan_captain
Help&BeKind,JAGG2630,542953747,LEARNING to trade. Trying to be better than yesterdays version. Do Good & Be Kind. Donate if you are able to. St Judes for me. #AMC #SHIB #KISHU,2073,569,386,8,False,none,2012-04-02 00:00:37+00:00,https://twitter.com/JAGG2630
